1.490000000000001e+00 1.040495e+00
1.500000000000001e+00 1.056856e+00
1.510000000000001e+00 1.073235e+00
1.520000000000001e+00 1.089631e+00
1.530000000000001e+00 1.106044e+00
1.540000000000001e+00 1.122473e+00
1.550000000000001e+00 1.138918e+00
1.560000000000001e+00 1.155379e+00
1.570000000000001e+00 1.171855e+00
1.580000000000001e+00 1.188346e+00
1.590000000000001e+00 1.204851e+00
1.600000000000001e+00 1.221370e+00
1.610000000000001e+00 1.237903e+00
1.620000000000001e+00 1.254449e+00
1.630000000000001e+00 1.271009e+00
1.640000000000001e+00 1.287581e+00
1.650000000000001e+00 1.304165e+00
1.660000000000001e+00 1.320762e+00
1.670000000000001e+00 1.337371e+00
1.680000000000001e+00 1.353991e+00
1.690000000000001e+00 1.370623e+00
1.700000000000001e+00 1.387266e+00
1.710000000000001e+00 1.403919e+00
1.720000000000001e+00 1.420583e+00
1.730000000000001e+00 1.437258e+00
1.740000000000001e+00 1.453943e+00
1.750000000000001e+00 1.470638e+00
1.760000000000001e+00 1.487342e+00
1.770000000000001e+00 1.504056e+00
1.780000000000001e+00 1.520780e+00
1.790000000000001e+00 1.537512e+00
1.800000000000001e+00 1.554254e+00
1.810000000000001e+00 1.571004e+00
1.820000000000001e+00 1.587763e+00
1.830000000000001e+00 1.604531e+00
1.840000000000001e+00 1.621307e+00
1.850000000000001e+00 1.638091e+00
1.860000000000001e+00 1.654883e+00
1.870000000000001e+00 1.671683e+00
1.880000000000001e+00 1.688490e+00
1.890000000000001e+00 1.705305e+00
1.900000000000001e+00 1.722128e+00
1.910000000000001e+00 1.738957e+00
1.920000000000001e+00 1.755794e+00
1.930000000000001e+00 1.772638e+00
1.940000000000002e+00 1.789489e+00
1.950000000000002e+00 1.806347e+00
1.960000000000002e+00 1.823211e+00
1.970000000000002e+00 1.840082e+00
1.980000000000002e+00 1.856959e+00
1.990000000000002e+00 1.873842e+00
2.000000000000000e+00 1.890732e+00
